EventID,RankOrder,Class
451057,92808,b
451058,234657,s
451059,146421,b
451060,140018,b
451061,34188,b
451062,58246,b
451063,194581,b
451064,175112,b
451065,139461,b
451066,52107,b
451067,111256,b
451068,73304,b
451069,84943,b
451070,188623,b
451071,49431,b
451072,23424,b
451073,233783,s
451074,69071,b
451075,186225,b
451076,141366,b
451077,125445,b
451078,137653,b
451079,28997,b
451080,209876,b
451081,198370,b
451082,131422,b
451083,151910,b
451084,244832,s
451085,97226,b
451086,244642,s
451087,16663,b
451088,166242,b
451089,95386,b
451090,115759,b
451091,118204,b
451092,228369,s
451093,90055,b
451094,8372,b
451095,182060,b
451096,180538,b
451097,168612,b
451098,182508,b
451099,243429,s
451100,115716,b
451101,121620,b
451102,84649,b
451103,109649,b
451104,6794,b
451105,225141,s
451106,245767,s
451107,6469,b
451108,114673,b
451109,243799,s
451110,42094,b
451111,44643,b
451112,83977,b
451113,143695,b
451114,96855,b
451115,71142,b
451116,125398,b
451117,68483,b
451118,127000,b
451119,196152,b
451120,199577,b
451121,161045,b
451122,173994,b
451123,191469,b
451124,128750,b
451125,95395,b
451126,83595,b
451127,137093,b
451128,63736,b
451129,167333,b
451130,134718,b
451131,91344,b
451132,113393,b
451133,42675,b
451134,196044,b
451135,122697,b
451136,242160,s
451137,206549,b
451138,27771,b
451139,89092,b
451140,67624,b
451141,153684,b
451142,47662,b
451143,98115,b
451144,133901,b
451145,131124,b
451146,200631,b
451147,195853,b
451148,48015,b
451149,223809,s
451150,92206,b
451151,97578,b
451152,39822,b
451153,134661,b
451154,192994,b
451155,202035,b
451156,234205,s
451157,89332,b
451158,180811,b
451159,163191,b
451160,142838,b
451161,17634,b
451162,7244,b
451163,123015,b
451164,28501,b
451165,144956,b
451166,162440,b
451167,23863,b
451168,67181,b
451169,13901,b
451170,42266,b
451171,102946,b
451172,242377,s
451173,19002,b
451174,242152,s
451175,190700,b
451176,194892,b
451177,72591,b
451178,224122,s
451179,73625,b
451180,140060,b
451181,59776,b
451182,60125,b
451183,194601,b
451184,34586,b
451185,17731,b
451186,226348,s
451187,4114,b
451188,198833,b
451189,227963,s
451190,234437,s
451191,26265,b
451192,187695,b
451193,57523,b
451194,113690,b
451195,205748,b
451196,244428,s
451197,1830,b
451198,50866,b
451199,68951,b
451200,58661,b
451201,225578,s
451202,218030,s
451203,166665,b
451204,141094,b
451205,153851,b
451206,125736,b
451207,153153,b
451208,172379,b
451209,219740,s
451210,71034,b
451211,5740,b
451212,138709,b
451213,60127,b
451214,103465,b
451215,425,b
451216,234098,s
451217,216613,s
451218,243171,s
451219,188807,b
451220,52381,b
451221,1402,b
451222,23688,b
451223,46722,b
451224,150869,b
451225,76929,b
451226,127146,b
451227,173043,b
451228,170072,b
451229,208285,b
451230,62383,b
451231,175060,b
451232,222989,s
451233,206389,b
451234,214667,s
451235,3292,b
451236,110098,b
451237,185591,b
451238,159797,b
451239,200581,b
451240,167411,b
451241,198279,b
451242,119068,b
451243,187397,b
451244,98156,b
451245,189257,b
451246,197113,b
451247,231102,s
451248,249692,s
451249,67460,b
451250,149457,b
451251,10032,b
451252,102921,b
451253,67170,b
451254,170553,b
451255,75252,b
451256,112371,b
451257,47220,b
451258,125654,b
451259,98633,b
451260,162101,b
451261,101678,b
451262,88933,b
451263,108827,b
451264,52488,b
451265,108901,b
451266,133508,b
451267,100180,b
451268,232188,s
451269,72717,b
451270,208722,b
451271,243565,s
451272,1239,b
451273,70201,b
451274,109280,b
451275,11586,b
451276,244156,s
451277,220735,s
451278,121654,b
451279,204987,b
451280,76602,b
451281,64454,b
451282,47600,b
451283,235754,s
451284,17136,b
451285,152512,b
451286,145328,b
451287,93732,b
451288,72665,b
451289,52073,b
451290,80662,b
451291,219793,s
451292,248336,s
451293,100047,b
451294,89632,b
451295,139634,b
451296,103008,b
451297,3876,b
451298,22165,b
451299,243085,s
451300,102711,b
451301,20889,b
451302,171741,b
451303,40254,b
451304,114103,b
451305,76019,b
451306,116061,b
451307,197259,b
451308,67613,b
451309,44229,b
451310,228997,s
451311,7107,b
451312,134487,b
451313,79770,b
451314,37025,b
451315,80775,b
451316,173379,b
451317,140233,b
451318,240544,s
451319,66265,b
451320,134811,b
451321,5389,b
451322,158726,b
451323,39477,b
451324,57854,b
451325,49167,b
451326,219522,s
451327,191364,b
451328,125865,b
451329,236131,s
451330,97602,b
451331,177189,b
451332,181023,b
451333,80490,b
451334,156565,b
451335,219153,s
451336,122173,b
451337,239064,s
451338,124780,b
451339,44087,b
451340,202555,b
451341,237021,s
451342,80218,b
451343,7456,b
451344,20424,b
451345,12859,b
451346,4486,b
451347,190017,b
451348,3875,b
451349,124869,b
451350,68555,b
451351,229491,s
451352,1767,b
451353,139467,b
451354,70682,b
451355,114182,b
451356,142117,b
451357,167927,b
451358,114253,b
451359,117313,b
451360,19562,b
451361,49593,b
451362,226370,s
451363,11337,b
451364,78536,b
451365,80382,b
451366,114365,b
451367,103020,b
451368,230111,s
451369,5142,b
451370,148473,b
451371,193210,b
451372,107721,b
451373,238854,s
451374,217839,s
451375,235320,s
451376,197622,b
451377,813,b
451378,70574,b
451379,240272,s
451380,22554,b
451381,190801,b
451382,165470,b
451383,68863,b
451384,152839,b
451385,186988,b
451386,62985,b
451387,207500,b
451388,141595,b
451389,110370,b
451390,159813,b
451391,104369,b
451392,129790,b
451393,173409,b
451394,86721,b
451395,33313,b
451396,141406,b
451397,91925,b
451398,189397,b
451399,208403,b
451400,120730,b
451401,43306,b
451402,69285,b
451403,245544,s
451404,208246,b
451405,179046,b
451406,157306,b
451407,146957,b
451408,60638,b
451409,145238,b
451410,152018,b
451411,222355,s
451412,149289,b
451413,70799,b
451414,196190,b
451415,129431,b
451416,142948,b
451417,54398,b
451418,145070,b
451419,60035,b
451420,100423,b
451421,51353,b
451422,66908,b
451423,62701,b
451424,1771,b
451425,183742,b
451426,5121,b
451427,104364,b
451428,42828,b
451429,130436,b
451430,106394,b
451431,159351,b
451432,211969,b
451433,233600,s
451434,66107,b
451435,24657,b
451436,218326,s
451437,132464,b
451438,112800,b
451439,142025,b
451440,156073,b
451441,154355,b
451442,65091,b
451443,215821,s
451444,104850,b
451445,174939,b
451446,42311,b
451447,30337,b
451448,154907,b
451449,74288,b
451450,21104,b
451451,5133,b
451452,70892,b
451453,226387,s
451454,57935,b
451455,244051,s
451456,40759,b
451457,112941,b
451458,151399,b
451459,50926,b
451460,242640,s
451461,222094,s
451462,39890,b
451463,73098,b
451464,145211,b
451465,110058,b
451466,224675,s
451467,135005,b
451468,223473,s
451469,217709,s
451470,136253,b
451471,82484,b
451472,20184,b
451473,247193,s
451474,218576,s
451475,201955,b
451476,229241,s
451477,162467,b
451478,98209,b
451479,238149,s
451480,45883,b
451481,56889,b
451482,127046,b
451483,133424,b
451484,98755,b
451485,51421,b
451486,112891,b
451487,15246,b
451488,190947,b
451489,156172,b
451490,248254,s
451491,239734,s
451492,105277,b
451493,146441,b
451494,135254,b
451495,159037,b
451496,126847,b
451497,130985,b
451498,189200,b
451499,133917,b
451500,59030,b
451501,247013,s
451502,151972,b
451503,4590,b
451504,29214,b
451505,47122,b
451506,233564,s
451507,129426,b
451508,51485,b
451509,5281,b
451510,48601,b
451511,235278,s
451512,35737,b
451513,89400,b
451514,235023,s
451515,192394,b
451516,160837,b
451517,94505,b
451518,241337,s
451519,32634,b
451520,4169,b
451521,185912,b
451522,161019,b
451523,200199,b
451524,42551,b
451525,40959,b
451526,21162,b
451527,144746,b
451528,231935,s
451529,177495,b
451530,239384,s
451531,128397,b
451532,1185,b
451533,15914,b
451534,65154,b
451535,115607,b
451536,177552,b
451537,117908,b
451538,209349,b
451539,52793,b
451540,153949,b
451541,164921,b
451542,190083,b
451543,95997,b
451544,52689,b
451545,29710,b
451546,153867,b
451547,231782,s
451548,3201,b
451549,91773,b
451550,12228,b
451551,118053,b
451552,52632,b
451553,107157,b
451554,163422,b
451555,64263,b
451556,221355,s
451557,112669,b
451558,115229,b
451559,46041,b
451560,143049,b
451561,116980,b
451562,61555,b
451563,117954,b
451564,135243,b
451565,114038,b
451566,61976,b
451567,220176,s
451568,6035,b
451569,24451,b
451570,234315,s
451571,144919,b
451572,108696,b
451573,39853,b
451574,179961,b
451575,65684,b
451576,175869,b
451577,100618,b
451578,245712,s
451579,29222,b
451580,17675,b
451581,35381,b
451582,94599,b
451583,194696,b
451584,31273,b
451585,11935,b
451586,196037,b
451587,225074,s
451588,174202,b
451589,224330,s
451590,69700,b
451591,227405,s
451592,22504,b
451593,85678,b
451594,166287,b
451595,230774,s
451596,196049,b
451597,6894,b
451598,132268,b
451599,22010,b
451600,233797,s
451601,56722,b
451602,66781,b
451603,160725,b
451604,12949,b
451605,54371,b
451606,11035,b
451607,181573,b
451608,65350,b
451609,211677,b
451610,34402,b
451611,170568,b
451612,161672,b
451613,40837,b
451614,213900,s
451615,54656,b
451616,69655,b
451617,182281,b
451618,144105,b
451619,24102,b
451620,137713,b
451621,62547,b
451622,174239,b
451623,80306,b
451624,148852,b
451625,145992,b
451626,33156,b
451627,17056,b
451628,116558,b
451629,128569,b
451630,175362,b
451631,247388,s
451632,57929,b
451633,52506,b
451634,70471,b
451635,218951,s
451636,245037,s
451637,159336,b
451638,9019,b
451639,78930,b
451640,157497,b
451641,55200,b
451642,245627,s
451643,93548,b
451644,137419,b
451645,55525,b
451646,140493,b
451647,220190,s
451648,102358,b
451649,18744,b
451650,97105,b
451651,29678,b
451652,222272,s
451653,48615,b
451654,247037,s
451655,18528,b
451656,47407,b
451657,71726,b
451658,106322,b
451659,36019,b
451660,140425,b
451661,109594,b
451662,213097,s
451663,62336,b
451664,57338,b
451665,101691,b
451666,184037,b
451667,132817,b
451668,224008,s
451669,79845,b
451670,110625,b
451671,96537,b
451672,27141,b
451673,112405,b
451674,181076,b
451675,145887,b
451676,34480,b
451677,168603,b
451678,210981,b
451679,195237,b
451680,108807,b
451681,32280,b
451682,77357,b
451683,164643,b
451684,235776,s
451685,54784,b
451686,22478,b
451687,84500,b
451688,50678,b
451689,18059,b
451690,6623,b
451691,2864,b
451692,215973,s
451693,139649,b
451694,115343,b
451695,98747,b
451696,98152,b
451697,160350,b
451698,103504,b
451699,73725,b
451700,134369,b
451701,42978,b
451702,236942,s
451703,61912,b
451704,93613,b
451705,79392,b
451706,239100,s
451707,138253,b
451708,85352,b
451709,238187,s
451710,223048,s
451711,9823,b
451712,164966,b
451713,66008,b
451714,97698,b
451715,249772,s
451716,210080,b
451717,70191,b
451718,64382,b
451719,152517,b
451720,119781,b
451721,145345,b
451722,112709,b
451723,17852,b
451724,23649,b
451725,3371,b
451726,82692,b
451727,61249,b
451728,28599,b
451729,115224,b
451730,199108,b
451731,93015,b
451732,139629,b
451733,99762,b
451734,14612,b
451735,170388,b
451736,33585,b
451737,131191,b
451738,164129,b
451739,164301,b
451740,91474,b
451741,25196,b
451742,20413,b
451743,228359,s
451744,115493,b
451745,158828,b
451746,210819,b
451747,248916,s
451748,123294,b
451749,215029,s
451750,202411,b
451751,42412,b
451752,203392,b
451753,184088,b
451754,235243,s
451755,197089,b
451756,196691,b
451757,98622,b
451758,131964,b
451759,65555,b
451760,79035,b
451761,244340,s
451762,7122,b
451763,97147,b
451764,59370,b
451765,66625,b
451766,157976,b
451767,116119,b
451768,239034,s
451769,23627,b
451770,192913,b
451771,27620,b
451772,80410,b
451773,34017,b
451774,4482,b
451775,19132,b
451776,29002,b
451777,129896,b
451778,21087,b
451779,111031,b
451780,245565,s
451781,95025,b
451782,237395,s
451783,38124,b
451784,232715,s
451785,90763,b
451786,162159,b
451787,137072,b
451788,234587,s
451789,110298,b
451790,134820,b
451791,26926,b
451792,228823,s
451793,50036,b
451794,171459,b
451795,123726,b
451796,214085,s
451797,243133,s
451798,44162,b
451799,45390,b
451800,76332,b
451801,33718,b
451802,147874,b
451803,129139,b
451804,72710,b
451805,129331,b
451806,111712,b
451807,137871,b
451808,190948,b
451809,108433,b
451810,126324,b
451811,198355,b
451812,21462,b
451813,60034,b
451814,97536,b
451815,55379,b
451816,149262,b
451817,95957,b
451818,40245,b
451819,165303,b
451820,122709,b
451821,155943,b
451822,184461,b
451823,882,b
451824,220472,s
451825,25194,b
451826,8091,b
451827,7975,b
451828,115321,b
451829,207408,b
451830,96076,b
451831,58894,b
451832,52126,b
451833,183085,b
451834,130272,b
451835,222010,s
451836,17538,b
451837,24,b
451838,121767,b
451839,62720,b
451840,84860,b
451841,210085,b
451842,20309,b
451843,127605,b
451844,84326,b
451845,247023,s
451846,69069,b
451847,168915,b
451848,220372,s
451849,98780,b
451850,60970,b
451851,216175,s
451852,231239,s
451853,132533,b
451854,165212,b
451855,129252,b
451856,230203,s
451857,128245,b
451858,164000,b
451859,65144,b
451860,121638,b
451861,59118,b
451862,10797,b
451863,138712,b
451864,71133,b
451865,162905,b
451866,129043,b
451867,151457,b
451868,176854,b
451869,156520,b
451870,132161,b
451871,50460,b
451872,15522,b
451873,32006,b
451874,202888,b
451875,120612,b
451876,203214,b
451877,172023,b
451878,179497,b
451879,3130,b
451880,25621,b
451881,63053,b
451882,9788,b
451883,177491,b
451884,199707,b
451885,383,b
451886,128263,b
451887,239198,s
451888,55362,b
451889,170944,b
451890,181583,b
451891,123863,b
451892,243420,s
451893,190348,b
451894,34863,b
451895,136397,b
451896,173567,b
451897,127260,b
451898,36834,b
451899,231597,s
451900,14594,b
451901,219985,s
451902,101823,b
451903,49683,b
451904,116905,b
451905,220345,s
451906,28391,b
451907,61610,b
451908,164479,b
451909,153039,b
451910,77751,b
451911,213849,s
451912,211548,b
451913,178990,b
451914,236189,s
451915,98994,b
451916,71091,b
451917,114563,b
451918,135136,b
451919,136006,b
451920,57409,b
451921,215624,s
451922,203447,b
451923,79590,b
451924,160668,b
451925,31633,b
451926,116079,b
451927,103790,b
451928,28556,b
451929,108611,b
451930,220406,s
451931,142096,b
451932,174423,b
451933,119888,b
451934,223774,s
451935,242360,s
451936,134985,b
451937,189864,b
451938,97156,b
451939,138625,b
451940,143891,b
451941,93303,b
451942,82263,b
451943,41419,b
451944,189761,b
451945,205988,b
451946,116441,b
451947,28613,b
451948,238367,s
451949,24959,b
451950,26081,b
451951,167137,b
451952,112961,b
451953,68986,b
451954,72168,b
451955,143889,b
451956,27453,b
451957,5954,b
451958,156218,b
451959,130720,b
451960,177571,b
451961,3204,b
451962,94694,b
451963,74532,b
451964,205308,b
451965,8466,b
451966,42012,b
451967,132926,b
451968,85811,b
451969,118192,b
451970,242620,s
451971,63039,b
451972,131535,b
451973,85589,b
451974,236453,s
451975,241548,s
451976,54281,b
451977,97966,b
451978,214895,s
451979,219348,s
451980,13514,b
451981,10385,b
451982,45473,b
451983,48976,b
451984,148704,b
451985,4426,b
451986,106587,b
451987,30658,b
451988,91400,b
451989,123790,b
451990,12699,b
451991,72565,b
451992,103461,b
451993,237328,s
451994,166146,b
451995,120241,b
451996,45197,b
451997,55271,b
451998,132476,b
451999,7134,b
452000,243490,s
452001,157870,b
452002,14106,b
452003,122682,b
452004,41025,b
452005,193158,b
452006,152094,b
452007,26492,b
452008,232222,s
452009,1255,b
452010,241135,s
452011,101531,b
452012,52480,b
452013,138387,b
452014,72193,b
452015,191420,b
452016,32188,b
452017,134368,b
452018,113506,b
452019,224487,s
452020,170746,b
452021,94985,b
452022,25527,b
452023,132671,b
452024,220110,s
452025,58930,b
452026,136165,b
452027,141304,b
452028,209646,b
452029,242838,s
452030,117600,b
452031,25206,b
452032,211980,b
452033,193360,b
452034,142156,b
452035,72160,b
452036,73013,b
452037,105413,b
452038,141646,b
452039,167672,b
452040,185225,b
452041,57114,b
452042,81179,b
452043,72468,b
452044,33409,b
452045,27690,b
452046,131934,b
452047,202796,b
452048,241541,s
452049,108424,b
452050,196595,b
452051,129823,b
452052,14611,b
452053,228214,s
452054,87539,b
452055,57471,b
452056,183612,b
452057,57498,b
452058,56277,b
452059,85792,b
452060,217789,s
452061,155116,b
452062,7659,b
452063,229685,s
452064,73766,b
452065,143688,b
452066,209112,b
452067,196605,b
452068,69682,b
452069,172354,b
452070,173626,b
452071,6261,b
452072,212776,s
452073,1849,b
452074,154616,b
452075,51278,b
452076,207611,b
452077,177788,b
452078,186861,b
452079,229197,s
452080,76657,b
452081,85707,b
452082,11267,b
452083,65156,b
452084,60073,b
452085,179432,b
452086,181730,b
452087,149624,b
452088,178739,b
452089,143859,b
452090,160141,b
452091,85174,b
452092,220116,s
452093,11632,b
452094,143444,b
452095,156784,b
452096,54396,b
452097,138549,b
452098,175419,b
452099,89265,b
452100,51128,b
452101,172227,b
452102,120314,b
452103,15344,b
452104,206478,b
452105,105152,b
452106,226624,s
452107,36142,b
452108,157635,b
452109,209707,b
452110,229820,s
452111,101456,b
452112,74783,b
452113,8021,b
452114,158583,b
452115,23974,b
452116,85835,b
452117,54103,b
452118,168466,b
452119,247271,s
452120,186788,b
452121,16,b
452122,200182,b
452123,213996,s
452124,187812,b
452125,66836,b
452126,241106,s
452127,153360,b
452128,48203,b
452129,79748,b
452130,77836,b
452131,229874,s
452132,126040,b
452133,221070,s
452134,99384,b
452135,219217,s
452136,242671,s
452137,65444,b
452138,15450,b
452139,171732,b
452140,150478,b
452141,37756,b
452142,13516,b
452143,219362,s
452144,142324,b
452145,67897,b
452146,147877,b
452147,179676,b
452148,53355,b
452149,61133,b
452150,53115,b
452151,11899,b
452152,122380,b
452153,268,b
452154,89821,b
452155,58411,b
452156,84352,b
452157,81419,b
452158,63913,b
452159,141025,b
452160,199576,b
452161,186437,b
452162,171033,b
452163,73278,b
452164,123562,b
452165,72285,b
452166,200966,b
452167,37187,b
452168,48434,b
452169,17333,b
452170,209551,b
452171,85851,b
452172,126172,b
452173,86139,b
452174,65297,b
452175,40653,b
452176,64181,b
452177,139917,b
452178,60967,b
452179,35798,b
452180,128411,b
452181,141789,b
452182,174392,b
452183,232184,s
452184,249711,s
452185,66839,b
452186,238743,s
452187,228194,s
452188,241690,s
452189,58358,b
452190,157190,b
452191,30286,b
452192,129225,b
452193,126997,b
452194,17156,b
452195,84395,b
452196,200261,b
452197,138127,b
452198,23553,b
452199,115859,b
452200,194769,b
452201,126031,b
452202,208064,b
452203,225585,s
452204,32391,b
452205,180766,b
452206,139954,b
452207,10649,b
452208,57773,b
452209,7834,b
452210,42118,b
452211,51776,b
452212,25802,b
452213,242590,s
452214,187711,b
452215,164912,b
452216,53221,b
452217,190365,b
452218,173284,b
452219,31446,b
452220,140055,b
452221,194442,b
452222,70497,b
452223,140640,b
452224,113081,b
452225,159790,b
452226,93475,b
452227,235453,s
452228,1079,b
452229,107649,b
452230,141982,b
452231,78463,b
452232,157429,b
452233,163345,b
452234,204751,b
452235,131252,b
452236,108533,b
452237,37643,b
452238,13218,b
452239,120448,b
452240,38840,b
452241,18951,b
452242,134669,b
452243,186307,b
452244,104891,b
452245,129229,b
452246,218167,s
452247,246044,s
452248,44802,b
452249,89068,b
452250,225304,s
452251,133364,b
452252,38196,b
452253,106655,b
452254,82584,b
452255,10954,b
452256,117122,b
452257,132455,b
452258,86395,b
452259,94573,b
452260,138089,b
452261,146929,b
452262,16004,b
452263,14265,b
452264,55529,b
452265,209178,b
452266,88014,b
452267,99948,b
452268,197216,b
452269,198232,b
452270,174782,b
452271,145679,b
452272,212449,b
452273,117627,b
452274,106441,b
452275,57763,b
452276,246826,s
452277,108007,b
452278,141001,b
452279,128535,b
452280,12120,b
452281,88428,b
452282,38981,b
452283,79916,b
452284,174174,b
452285,14264,b
452286,156773,b
452287,19101,b
452288,15167,b
452289,145861,b
452290,5538,b
452291,173980,b
452292,40916,b
452293,139565,b
452294,13777,b
452295,145189,b
452296,142364,b
452297,210968,b
452298,201133,b
452299,209765,b
452300,230319,s
452301,214146,s
452302,204417,b
452303,240699,s
452304,89167,b
452305,233435,s
452306,15635,b
452307,113441,b
452308,3317,b
452309,225719,s
452310,245905,s
452311,211517,b
452312,131866,b
452313,51441,b
452314,192859,b
452315,152792,b
452316,173378,b
452317,138833,b
452318,100214,b
452319,121966,b
452320,103162,b
452321,159476,b
452322,106033,b
452323,126108,b
452324,198226,b
452325,96524,b
452326,92212,b
452327,243333,s
452328,169230,b
452329,5948,b
452330,129505,b
452331,104070,b
452332,210759,b
452333,143560,b
452334,150500,b
452335,92412,b
452336,147351,b
452337,204762,b
452338,6718,b
452339,66958,b
452340,74389,b
452341,238185,s
452342,18271,b
452343,73841,b
452344,88018,b
452345,33796,b
452346,34317,b
452347,157567,b
452348,201505,b
452349,208889,b
452350,205432,b
452351,162137,b
452352,17702,b
452353,14939,b
452354,175437,b
452355,175621,b
452356,77824,b
452357,15666,b
452358,118557,b
452359,158250,b
452360,145199,b
452361,194430,b
452362,181133,b
452363,196377,b
452364,67076,b
452365,128664,b
452366,89991,b
452367,200985,b
452368,138458,b
452369,80198,b
452370,109758,b
452371,240852,s
452372,99949,b
452373,80246,b
452374,204351,b
452375,160057,b
452376,184730,b
452377,205740,b
452378,115862,b
452379,227620,s
452380,227588,s
452381,217945,s
452382,12419,b
452383,26461,b
452384,115550,b
452385,215497,s
452386,195656,b
452387,13335,b
452388,44113,b
452389,55861,b
452390,140174,b
452391,41986,b
452392,243142,s
452393,131688,b
452394,98819,b
452395,120379,b
452396,143485,b
452397,42851,b
452398,21194,b
452399,78673,b
452400,18460,b
452401,171708,b
452402,50804,b
452403,116369,b
452404,73159,b
452405,49518,b
452406,44574,b
452407,79148,b
452408,235887,s
452409,223235,s
452410,48248,b
452411,79870,b
452412,110789,b
452413,128648,b
452414,124232,b
452415,107037,b
452416,88615,b
452417,235041,s
452418,213046,s
452419,127289,b
452420,106247,b
452421,184069,b
452422,123654,b
452423,51748,b
452424,173653,b
452425,64332,b
452426,189625,b
452427,10212,b
452428,37906,b
452429,183981,b
452430,58604,b
452431,107660,b
452432,168020,b
452433,61091,b
452434,178686,b
452435,101364,b
452436,34837,b
452437,203471,b
452438,162393,b
452439,122513,b
452440,58569,b
452441,102657,b
452442,214803,s
452443,236479,s
452444,221295,s
452445,99360,b
452446,141007,b
452447,137593,b
452448,40914,b
452449,15221,b
452450,31793,b
452451,13786,b
452452,198947,b
452453,109583,b
452454,2347,b
452455,55399,b
452456,70868,b
452457,6948,b
452458,32474,b
452459,144538,b
452460,84411,b
452461,231704,s
452462,216243,s
452463,242445,s
452464,55541,b
452465,197262,b
452466,246523,s
452467,89399,b
452468,52930,b
452469,204551,b
452470,117011,b
452471,229326,s
452472,41802,b
452473,236017,s
452474,120387,b
452475,162562,b
452476,2075,b
452477,63845,b
452478,237262,s
452479,16470,b
452480,46729,b
452481,129543,b
452482,16042,b
452483,49976,b
452484,176700,b
452485,11044,b
452486,183499,b
452487,152797,b
452488,31723,b
452489,5447,b
452490,241892,s
452491,19681,b
452492,66428,b
452493,26454,b
452494,103131,b
452495,101518,b
452496,222981,s
452497,11798,b
452498,236481,s
452499,42989,b
452500,50271,b
452501,201193,b
452502,226395,s
452503,137501,b
452504,30271,b
452505,83787,b
452506,21821,b
452507,67956,b
452508,24520,b
452509,40590,b
452510,241467,s
452511,248172,s
452512,234349,s
452513,128653,b
452514,45287,b
452515,93812,b
452516,233867,s
452517,217554,s
452518,21504,b
452519,214340,s
452520,185462,b
452521,129267,b
452522,32907,b
452523,245295,s
452524,137193,b
452525,84605,b
452526,58588,b
452527,116503,b
452528,244816,s
452529,71145,b
452530,16922,b
452531,77876,b
452532,202115,b
452533,180488,b
452534,82503,b
452535,190254,b
452536,149440,b
452537,230638,s
452538,248942,s
452539,4175,b
452540,117848,b
452541,198365,b
452542,209436,b
452543,246032,s
452544,109957,b
452545,128815,b
452546,188131,b
452547,200799,b
452548,206542,b
452549,113106,b
452550,214921,s
452551,235940,s
452552,233610,s
452553,174707,b
452554,158625,b
452555,68519,b
452556,98542,b
452557,17531,b
452558,93275,b
452559,232563,s
452560,196238,b
452561,132996,b
452562,137156,b
452563,201147,b
452564,226914,s
452565,17205,b
452566,31839,b
452567,27313,b
452568,206922,b
452569,171481,b
452570,61108,b
452571,47042,b
452572,68849,b
452573,134978,b
452574,229595,s
452575,82969,b
452576,126312,b
452577,110467,b
452578,73368,b
452579,141059,b
452580,215161,s
452581,135999,b
452582,159358,b
452583,191037,b
452584,27350,b
452585,238480,s
452586,41763,b
452587,121811,b
452588,89826,b
452589,44733,b
452590,217668,s
452591,99737,b
452592,57455,b
452593,183426,b
452594,32138,b
452595,146134,b
452596,107100,b
452597,205699,b
452598,26719,b
452599,229168,s
452600,217457,s
452601,192659,b
452602,43098,b
452603,240709,s
452604,151613,b
452605,115646,b
452606,52954,b
452607,84005,b
452608,83947,b
452609,70299,b
452610,179458,b
452611,133451,b
452612,96823,b
452613,182097,b
452614,203406,b
452615,183948,b
452616,152428,b
452617,154622,b
452618,227137,s
452619,146763,b
452620,230401,s
452621,94795,b
452622,190759,b
452623,214631,s
452624,237617,s
452625,249391,s
452626,141722,b
452627,21173,b
452628,5014,b
452629,160462,b
452630,166007,b
452631,10715,b
452632,121859,b
452633,234342,s
452634,204820,b
452635,63233,b
452636,85929,b
452637,120633,b
452638,4056,b
452639,60318,b
452640,48843,b
452641,168655,b
452642,111456,b
452643,70183,b
452644,181280,b
452645,69934,b
452646,202928,b
452647,187116,b
452648,32997,b
452649,72560,b
452650,124135,b
452651,55681,b
452652,60281,b
452653,17255,b
452654,142661,b
452655,171066,b
452656,26736,b
452657,106964,b
452658,224894,s
452659,118263,b
452660,233796,s
452661,2570,b
452662,174474,b
452663,191480,b
452664,158221,b
452665,134530,b
452666,77368,b
452667,198700,b
452668,79950,b
452669,141779,b
452670,4251,b
452671,51940,b
452672,140468,b
452673,231086,s
452674,4811,b
452675,883,b
452676,29301,b
452677,19758,b
452678,8600,b
452679,97988,b
452680,220435,s
452681,167952,b
452682,13651,b
452683,1207,b
452684,225516,s
452685,115133,b
452686,212316,b
452687,161610,b
452688,68784,b
452689,150313,b
452690,192762,b
452691,47382,b
452692,3115,b
452693,415,b
452694,89460,b
452695,90129,b
452696,232139,s
452697,53594,b
452698,68061,b
452699,161863,b
452700,14951,b
452701,167037,b
452702,139088,b
452703,17527,b
452704,224037,s
452705,114841,b
452706,140164,b
452707,27295,b
452708,51749,b
452709,18104,b
452710,66031,b
452711,151484,b
452712,119932,b
452713,249805,s
452714,84041,b
452715,214315,s
452716,19878,b
452717,7617,b
452718,10948,b
452719,89476,b
452720,84681,b
452721,127519,b
452722,229030,s
452723,35257,b
452724,71861,b
452725,10309,b
452726,61381,b
452727,30020,b
452728,214533,s
452729,160948,b
452730,180796,b
452731,116930,b
452732,149604,b
452733,129348,b
452734,171552,b
452735,107385,b
452736,134643,b
452737,106637,b
452738,70992,b
452739,45288,b
452740,31079,b
452741,50270,b
452742,97342,b
452743,18933,b
452744,240796,s
452745,246802,s
452746,99234,b
452747,228321,s
452748,63208,b
452749,207826,b
452750,44183,b
452751,240027,s
452752,103628,b
452753,42449,b
452754,104420,b
452755,233416,s
452756,69612,b
452757,44784,b
452758,200532,b
452759,24571,b
452760,187387,b
452761,212761,s
452762,180697,b
452763,174795,b
452764,199782,b
452765,166395,b
452766,132140,b
452767,30757,b
452768,194686,b
452769,69764,b
452770,234493,s
452771,179024,b
452772,52104,b
452773,164656,b
452774,216115,s
452775,22574,b
452776,153425,b
452777,61857,b
452778,208317,b
452779,203709,b
452780,147301,b
452781,211886,b
452782,84507,b
452783,206711,b
452784,483,b
452785,24759,b
452786,18453,b
452787,188006,b
452788,5301,b
452789,107235,b
452790,31655,b
452791,179381,b
452792,93348,b
452793,118399,b
452794,10459,b
452795,140001,b
452796,91943,b
452797,58484,b
452798,215073,s
452799,182682,b
452800,50582,b
452801,189918,b
452802,214044,s
452803,54716,b
452804,239002,s
452805,48212,b
